S.No,e-Published Date,Bid Submission Closing Date,Tender Opening Date,Organisation Chain,Title,Ref,Tender ID
1427.0,11-Aug-2023 06:00 PM,04-Sep-2023 12:00 PM,05-Sep-2023 12:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Northern Telecom Maintenance Region||Sr.GM (M) Lucknow,OFC Rehabilitation work in Gorakhpur Division,DGMTP-LW/GR Div. Patch Work/T-02/2023-24 ,2023_BSNL_164284_1
1428.0,05-Aug-2023 09:00 AM,04-Sep-2023 12:00 PM,05-Sep-2023 12:15 PM,Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL,Operation of BPSCL Trucks,23-24/C-086/NIT-1324,2023_BPSCL_163480_1
1429.0,04-Aug-2023 11:00 AM,04-Sep-2023 12:30 PM,07-Sep-2023 04:00 PM,National Fertilizers Limited||NFL ZO-Hyderabad,Handling and Transportation Contract at Kyatsandra,NFL/ZO/HYD/HT/eTender/2023/162,2023_NFL_163146_1
1430.0,04-Aug-2023 11:00 AM,04-Sep-2023 12:30 PM,07-Sep-2023 03:30 PM,National Fertilizers Limited||NFL ZO-Hyderabad,Handling and Transportation Contract at WhiteField,NFL/ZO/HYD/HT/eTender/2023/161,2023_NFL_163133_1
1431.0,04-Aug-2023 11:00 AM,04-Sep-2023 12:30 PM,06-Sep-2023 03:30 PM,National Fertilizers Limited||NFL ZO-Hyderabad,Handling and Transportation Contract at Hassan,NFL/ZO/HYD/HT/eTender/2023/157,2023_NFL_163032_1
1432.0,04-Aug-2023 11:00 AM,04-Sep-2023 12:30 PM,06-Sep-2023 02:30 PM,National Fertilizers Limited||NFL ZO-Hyderabad,Handling and Transportation Contract at Shimoga,NFL/ZO/HYD/HT/eTender/2023/155,2023_NFL_163024_1
1433.0,04-Aug-2023 11:00 AM,04-Sep-2023 12:30 PM,05-Sep-2023 04:00 PM,National Fertilizers Limited||NFL ZO-Hyderabad,Handling and Transportation Contract at Haveri,NFL/ZO/HYD/HT/eTender/2023/154,2023_NFL_163018_1
1434.0,04-Aug-2023 11:00 AM,04-Sep-2023 12:30 PM,05-Sep-2023 03:30 PM,National Fertilizers Limited||NFL ZO-Hyderabad,Handling and Transportation Contract at Yadgir,NFL/ZO/HYD/HT/eTender/2023/153,2023_NFL_163009_1
1435.0,04-Aug-2023 11:00 AM,04-Sep-2023 12:30 PM,07-Sep-2023 02:30 PM,National Fertilizers Limited||NFL ZO-Hyderabad,Handling and Transportation Contract at Mysore,NFL/ZO/HYD/HT/eTender/2023/159,2023_NFL_163114_1
1436.0,04-Aug-2023 11:00 AM,04-Sep-2023 12:30 PM,07-Sep-2023 04:30 PM,National Fertilizers Limited||NFL ZO-Hyderabad,Handling and Transportation Contract at Ballari,NFL/ZO/HYD/HT/eTender/2023/163,2023_NFL_163156_1
1437.0,04-Aug-2023 11:00 AM,04-Sep-2023 12:30 PM,07-Sep-2023 03:30 PM,National Fertilizers Limited||NFL ZO-Hyderabad,Handling and Transportation Contract at WhiteField,NFL/ZO/HYD/HT/eTender/2023/161,2023_NFL_163133_1
1438.0,04-Aug-2023 11:00 AM,04-Sep-2023 12:30 PM,05-Sep-2023 03:00 PM,National Fertilizers Limited||NFL ZO-Hyderabad,HandlingandTransportation contract at Koppal ,NFL/ZO/HYD/HT/ETENDER/2023/152,2023_NFL_162964_1
1439.0,04-Aug-2023 11:00 AM,04-Sep-2023 12:30 PM,07-Sep-2023 04:00 PM,National Fertilizers Limited||NFL ZO-Hyderabad,Handling and Transportation Contract at Kyatsandra,NFL/ZO/HYD/HT/eTender/2023/162,2023_NFL_163146_1
1440.0,04-Aug-2023 11:00 AM,04-Sep-2023 12:30 PM,07-Sep-2023 03:00 PM,National Fertilizers Limited||NFL ZO-Hyderabad,Handling and Transportation Contract at Bagalkote,NFL/ZO/HYD/HT/eTender/2023/160,2023_NFL_163123_1
1441.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G Sat OFC Backhaul Tender-21,PGMT/PLG/4G OFC Backhaul/t-21 dt 11.08.2023,2023_BSNL_164560_1
1442.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G sat OFC backhaul Tender-16,PGMT/PLG/4G OFC Backhaul/t-16 dt 11.08.2023,2023_BSNL_164554_1
1443.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G sat OFC Backhaul Tedender-17,PGMT/PLG/4G OFC Backhaul/t-17 dt 11.08.2023,2023_BSNL_164555_1
1444.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G Sat OFC Backhaul Tender - 18,PGMT/PLG/4G OFC Backhaul/t-18 dt 11.08.2023,2023_BSNL_164556_1
1445.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G Sat OFC Backhaul Tender-19,PGMT/PLG/4G OFC Backhaul/t-19 dt 11.08.2023,2023_BSNL_164557_1
1446.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G Sat OFC Backhaul Tender-20,PGMT/PLG/4G OFC Backhaul/t-20 dt 11.08.2023,2023_BSNL_164559_1
1447.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G Sat OFC Backhaul Tender-22,PGMT/PLG/4G OFC Backhaul/t-22 dt 11.08.2023,2023_BSNL_164561_1
1448.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G sat OFC Backhaul tender-23,PGMT/PLG/4G OFC Backhaul/t-23 dt 11.08.2023,2023_BSNL_164562_1
1449.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G Sat OFC Backhaul Tener-24,PGMT/PLG/4G OFC Backhaul/t-24 dt 11.08.2023,2023_BSNL_164563_1
1450.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G saturation OFC backhaul t-4,PGMT/PLG/4G OFC Backhaul/t-4 dt 11.08.2023,2023_BSNL_164540_1
1451.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G saturation OFC backhaul tender 10,PGMT/PLG/4G OFC Backhaul/t-10 dt 11.08.2023,2023_BSNL_164547_1
1452.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G Backhaul OFC T-1,4G Backhaul OFC T-1,2023_BSNL_164534_1
1453.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G Saturation OFC backhaul tender-3,PGMT/PLG/4G OFC Backhaul/t-3 dt 11.08.2023,2023_BSNL_164538_1
1454.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G Sat OFC backhaul Tender-15,PGMT/PLG/4G OFC Backhaul/t-15 dt 11.08.2023,2023_BSNL_164553_1
1455.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G saturation OFC backhaul tender-14,PGMT/PLG/4G OFC Backhaul/t-14 dt 11.08.2023,2023_BSNL_164552_1
1456.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G Sat OFC Backhaul Tender-19,PGMT/PLG/4G OFC Backhaul/t-19 dt 11.08.2023,2023_BSNL_164557_1
1457.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G Sat OFC Backhaul Tender - 18,PGMT/PLG/4G OFC Backhaul/t-18 dt 11.08.2023,2023_BSNL_164556_1
1458.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G Sat OFC Backhaul Tender-22,PGMT/PLG/4G OFC Backhaul/t-22 dt 11.08.2023,2023_BSNL_164561_1
1459.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G Sat OFC Backhaul Tender-20,PGMT/PLG/4G OFC Backhaul/t-20 dt 11.08.2023,2023_BSNL_164559_1
1460.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G sat OFC Backhaul tender-23,PGMT/PLG/4G OFC Backhaul/t-23 dt 11.08.2023,2023_BSNL_164562_1
1461.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G Sat OFC Backhaul Tender-22,PGMT/PLG/4G OFC Backhaul/t-22 dt 11.08.2023,2023_BSNL_164561_1
1462.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G sat OFC backhaul Tender-16,PGMT/PLG/4G OFC Backhaul/t-16 dt 11.08.2023,2023_BSNL_164554_1
1463.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G sat OFC Backhaul tender-23,PGMT/PLG/4G OFC Backhaul/t-23 dt 11.08.2023,2023_BSNL_164562_1
1464.0,15-Aug-2023 09:00 AM,04-Sep-2023 01:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||GMTD Chittoor,4G Sat OFC Backhaul Tender-21,PGMT/PLG/4G OFC Backhaul/t-21 dt 11.08.2023,2023_BSNL_164560_1
1465.0,31-Mar-2023 04:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Flexible Uretero-Reno Scope for MCH-AIIMS, New Delhi",HITES/PCD/MCH-AIIMS/24/22-23,2023_HLL_150644_3
1466.0,14-Aug-2023 02:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:00 PM,Visakhapatnam Port Trust||Civil Engineering - VPT,Repairs and paintings to Steel Walkway bridges at OSTT berth,"IENG /CP/EE(South)/T/34, dt.14.08.2023",2023_VPT_164437_1
1467.0,21-Aug-2023 02:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:00 PM,NTECL||Vallur Thermal Power Project||Contracts and Materials,Procurement of GENERATOR RUBBER CORDS AND CARBON BRUSHES,100000835,2023_NTECL_165130_1
1468.0,22-Aug-2023 05:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Civil Work,MCD/TR/2121/2023_5_1_1/1,2023_MCD_165171_1
1469.0,31-Mar-2023 04:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Microscope Phase contrast with Camera for MCH-AIIMS New Delhi",HITES/PCD/MCH-AIIMS/20/22-23,2023_HLL_150638_1
1470.0,31-Mar-2023 04:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Low Fidelity Mannequin for MCH-AIIMS, New Delhi",HITES/PCD/MCH-AIIMS/22/22-23,2023_HLL_150641_2
1471.0,31-Mar-2023 04:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Low Fidelity Mannequin for MCH-AIIMS, New Delhi",HITES/PCD/MCH-AIIMS/22/22-23,2023_HLL_150641_2
1472.0,31-Mar-2023 04:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Flexible Uretero-Reno Scope for MCH-AIIMS, New Delhi",HITES/PCD/MCH-AIIMS/24/22-23,2023_HLL_150644_3
1473.0,22-Aug-2023 05:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Civil Work,MCD/TR/1818/2023_5_1_1/1,2023_MCD_165193_1
1474.0,31-Mar-2023 04:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Advanced Electrosurgical Unit With Vessel Fusion for MCH-AIIMS, New Delhi",HITES/PCD/MCH-AIIMS/25/22-23,2023_HLL_150645_2
1475.0,22-Aug-2023 05:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Civil Work,MCD/TR/1327/2023_5_1_1/1,2023_MCD_165169_1
1476.0,04-Aug-2023 05:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:00 PM,Visakhapatnam Port Trust||Civil Engineering - VPT,"Maintenance contract for execution for P.Way works at Oil loop line, Dumper cabin etc., and Western sector for the period of two years. (Rly.Zone-II)","IENG/CP/EE(Rlys)/T/30 ,dt. 03.08.2023",2023_VPT_163318_1
1477.0,19-Aug-2023 02:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||Business Area Allahabad,GMBA/PRYJ/Plg/BHARATNET PH II/OFC Maintenance/Zone4/2023-24 Dt 18082023,GMBA/PRYJ/Plg/BHARATNET PH-II/OFC-Mtce/Zone-4,2023_BSNL_165057_1
1478.0,15-Aug-2023 09:00 AM,04-Sep-2023 02:00 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Bihar Telecom Circle||G.M. Muzaffarpur,E-Tender for BATTERY and SMPS PP INSTALLATION WORK at EXCHANGES and BTS SITES in MUZAFFARPUR BA,GC-1124/ MZP BA/Battery and SMPS PP Installation,2023_BSNL_164548_1
1479.0,17-Aug-2023 06:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 03:00 PM,GAIL Gas Limited||EPMC - GAIL Gas Ltd. Noida||Contract and Procurement - EPMC Noida,PERMANENT CATHODIC PROTECTION PCP WORKS FOR 4 GAs AND 5 GAs CGD PROJECT 2 YEARS ARC OF Ms GAIL Gas Limited,05/51/23V1-VF/GAIL GAS/001-iii,2023_GAILG_163601_1
1480.0,31-Mar-2023 04:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Microscope with Phase Contrast and Camera attachment for MCH-AIIMS, New Delhi.",HITES/PCD/MCH-AIIMS/21/22-23,2023_HLL_150640_1
1481.0,31-Mar-2023 04:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Micro-Perc for Paediatric PCNL for MCH-AIIMS, New Delhi",HITES/PCD/MCH-AIIMS/24/22-23,2023_HLL_150644_2
1482.0,31-Mar-2023 04:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Phase Contrast Microscope with camera and Monitor IVF Grade for MCH-AIIMS, New Delhi",HITES/PCD/MCH-AIIMS/25/22-23,2023_HLL_150645_3
1483.0,31-Mar-2023 04:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Advance Bipolar And Ultrasonic Energy Generator for MCH-AIIMS, New Delhi",HITES/PCD/MCH-AIIMS/25/22-23,2023_HLL_150645_1
1484.0,31-Mar-2023 04:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Advanced Electrosurgical Unit With Vessel Fusion for MCH-AIIMS, New Delhi",HITES/PCD/MCH-AIIMS/25/22-23,2023_HLL_150645_2
1485.0,22-Aug-2023 05:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Civil Work,MCD/TR/1818/2023_5_1_1/1,2023_MCD_165193_1
1486.0,31-Mar-2023 04:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Microscope with Phase Contrast and Camera attachment for MCH-AIIMS, New Delhi.",HITES/PCD/MCH-AIIMS/21/22-23,2023_HLL_150640_1
1487.0,31-Mar-2023 04:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Microscope Phase contrast with Camera for MCH-AIIMS New Delhi",HITES/PCD/MCH-AIIMS/20/22-23,2023_HLL_150638_1
1488.0,31-Mar-2023 04:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Metaphase Finder System with Fluorescence for MCH-AIIMS, New Delhi",HITES/PCD/MCH-AIIMS/22/22-23,2023_HLL_150641_1
1489.0,14-Aug-2023 02:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:00 PM,Visakhapatnam Port Trust||Civil Engineering - VPT,Repairs and paintings to Steel Walkway bridges at OSTT berth,"IENG /CP/EE(South)/T/34, dt.14.08.2023",2023_VPT_164437_1
1490.0,21-Aug-2023 02:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:00 PM,NTECL||Vallur Thermal Power Project||Contracts and Materials,Procurement of GENERATOR RUBBER CORDS AND CARBON BRUSHES,100000835,2023_NTECL_165130_1
1491.0,31-Mar-2023 04:00 PM,04-Sep-2023 02:00 PM,05-Sep-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Metaphase Finder System with Fluorescence for MCH-AIIMS, New Delhi",HITES/PCD/MCH-AIIMS/22/22-23,2023_HLL_150641_1
1492.0,09-Aug-2023 03:15 PM,04-Sep-2023 02:30 PM,05-Sep-2023 03:00 PM,Brahmaputra Cracker and Polymer Limited||C and P - BCPL,"CONSTRUCTION OF VEHICLE PARKING SHED IN BACHELOR HOSTEL I AND II AT BCPL, TOWNSHIP",BCPL/CNP/LE23W088SD/02913,2023_BCPL_163925_1
1493.0,22-Aug-2023 04:00 PM,04-Sep-2023 02:30 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Rajasthan Telecom Circle||GMTD-Udaipur||JTO (Plg),E-Tender for OFC and allied works under 4G Saturation Project in villages in ,RJUPRD-23/11(16)/23/2023-ADMN AND PLG-UPR,2023_BSNL_165281_1
1494.0,22-Aug-2023 03:00 PM,04-Sep-2023 02:30 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Rajasthan Telecom Circle||GMTD-Udaipur||JTO (Plg),E-Tender for Laying PLB pipe/ Duct and Associated works by Open Trench ,RJUPRD-23/11(16)/21/2023-ADMN AND PLG-UPR,2023_BSNL_165272_1
1495.0,22-Aug-2023 03:00 PM,04-Sep-2023 02:30 PM,05-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Rajasthan Telecom Circle||GMTD-Udaipur||JTO (Plg),E-Tender for Laying PLB pipe/ Duct and Associated works by Open Trench ,RJUPRD-23/11(16)/24/2023-ADMN AND PLG-UPR,2023_BSNL_165267_1
1496.0,11-Aug-2023 06:00 PM,04-Sep-2023 02:30 PM,05-Sep-2023 03:30 PM,RITES Ltd.||RPO Ranchi - RITES,"07/OT/RITES/PU-RNC/CCL/Magadh PH-II Siding/PKG-II/2023-24, Dated 11.08.2023",07/OT/RITES/PU-RNC/CCL/Magadh PH-II Siding/PKG-II,2023_RITES_164281_1
1497.0,18-Aug-2023 05:25 PM,04-Sep-2023 02:30 PM,05-Sep-2023 02:30 PM,Council of Scientific and Industrial Research||NGRI-Hyderabad - CSIR||Purchase-NGRI - CSIR,Supply of Corel draw software ,57(19)2023-Pur/T-06,2023_CSIR_164955_1
1498.0,14-Aug-2023 03:30 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:30 PM,Armoured Vehicles Nigam Limited||Ordnance Factory Medak-Yeddumailaram,"Repair/Replacement of roof sheets, false ceiling, wall panelling, flooring including replacement of complete electrical wiring and fittings of community hall in estate area at OFMK.",76025/TE-26/OFMK/EOC/ROOF SHEETS AND FC/23-24,2023_AVNL_164490_1
1499.0,21-Aug-2023 06:45 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:30 PM,National Highways Authority of India||RO-Bhubaneswar - NHAI,"Hiring of Vehicle on monthly Basis for RO Odisha, Bhubaneswar, PIU Bhubaneswar, PIU berhampure, PIU Chandikhole and PIU Keonjher for a period of 3 years on e tendering mode 2nd Call",NHAI/13011/60/RO/OD/2023,2023_NHAI_165207_1
1500.0,22-Aug-2023 09:00 AM,04-Sep-2023 03:00 PM,05-Sep-2023 03:30 PM,National Projects Construction Corporation Limited||North East Zone (Guwahati) - NPCC,"Construction of hostel building with its allied development works for both boys and girls at Bal Vidya Mandir, Palace Compound, Imphal, Manipur on EPC Mode 2nd Call",NPCC/NEZ/NEC/23-24/MN/71,2023_NPCC_165206_1
1501.0,21-Oct-2022 05:00 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:30 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,IE for Upgradation of Existing 2 Lane Carriageway to 4 Lane Divided Carriageway from Ch. 94.030Junction with Existing NH-56 (Km.414.646)Jabugam Vill. in Bodeli Taluka to Ch. 132.320 (Existing454.500) Dhamasiya Vill. in Naswadi Taluka NH-56 in Gujarat,NHAI/Gujarat /IE/Pkg-III/2022,2022_NHAI_133073_1
1502.0,22-Jul-2023 09:00 AM,04-Sep-2023 03:00 PM,05-Sep-2023 03:00 PM,Hindustan Copper Limited||Malanjkhand Copper Project - Madhya Padesh||Materials and Contracts Department,CAPACITY ENHANCEMENT OF TAILING DAM OF MALANJKHAND,HCL/M and C/MCP/TAILING DAM/2023,2023_HCL_161986_1
1503.0,08-Aug-2023 06:15 PM,04-Sep-2023 03:00 PM,05-Sep-2023 04:00 PM,Council of Scientific and Industrial Research||CDRI-Lucknow - CSIR||Purchase-CDRI - CSIR,MULTIMODE MICROPLATE READER,2023-24/Ind72099,2023_CSIR_163798_1
1504.0,14-Aug-2023 03:00 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:00 PM,National Highways Authority of India||RO-Ranchi - NHAI||Ranchi - NHAI,EMPANELMENT OF ADVERTISING AGENCIES FOR NHAI RO Ranchi 2nd Call,NHAI/RO/RNC/JH/2022-23/21,2023_NHAI_164488_1
1505.0,04-Aug-2023 11:05 AM,04-Sep-2023 03:00 PM,05-Sep-2023 03:00 PM,Uttar Pradesh Metro Rail Corporation Limited||Contract Cell - UPMRCL,"Designing, Printing and Supplying of UPMRCs HR Manual Booklet for UPMRC Employees.",UPMRC/HRMN/01/2023-24,2023_UPMRC_163296_1
1506.0,19-Aug-2023 06:30 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:00 PM,HPCL Biofuels Limited||Purchase (Patna),Supply of Molasses Based Fermentation Enzyme.,HBL/TEN/PUB/23-24/183,2023_HPCLB_165099_1
1507.0,14-Aug-2023 03:30 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:30 PM,Armoured Vehicles Nigam Limited||Ordnance Factory Medak-Yeddumailaram,"Repair/Replacement of roof sheets, false ceiling, wall panelling, flooring including replacement of complete electrical wiring and fittings of community hall in estate area at OFMK.",76025/TE-26/OFMK/EOC/ROOF SHEETS AND FC/23-24,2023_AVNL_164490_1
1508.0,17-Jul-2023 06:15 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:00 PM,Damodar Valley Corporation||CTPS Chandrapura - DVC||C and M,DVC/T/CT/FUEL/CANDM/WS/00087,DVC/T/CT/FUEL/CANDM/WS/00087,2023_DVC_161370_1
1509.0,21-Aug-2023 01:00 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:00 PM,Aravali Power Company Pvt. Ltd - IGSTPP||Contract and Materials - APCPL,Procurement of Spares for O2 Analyzer,100001033,2023_APCPL_162370_2
