Title,Location of contract,Value of contract,Procurement reference,Published date,Approach to market date,Closing date,Closing time,Contract start date,Contract end date,Contract type,Procedure type,Contract is suitable for SMEs?,Contract is suitable for VCSEs?,Link
"Specialist Highway Patching Works (Carlisle, Allerdale and Copeland District Areas) 2022-2024",England,"£2,000,000",CUM001-DN626325-99177837,12 September 2022,,5 October 2022,12pm,15 November 2022,14 November 2024,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/9b9fbe9d-2f5c-4992-8ea0-be64ae227c14?origin=SearchResults&p=15
Saltmill Park Saltash - Supply & Installation of Play Equipment,England,"£30,000",CLTD001-DN632395-54404241,12 September 2022,,3 October 2022,2pm,1 November 2022,6 January 2023,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/a99dd6da-4348-4d36-bd7b-bf5a3f753196?origin=SearchResults&p=15
National Framework Agreement for Managed Services,United Kingdom,"£100,000,000",F/081/MS/22/JF,2 August 2022,,20 September 2022,12pm,1 October 2022,30 September 2024,Service contract,Open procedure (above threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/d5cfd377-028c-4428-a2e4-b367793e4890?origin=SearchResults&p=15
Roofing Project at Lord Louis Library,England,"£160,000",IOW001-DN632515-86692980,12 September 2022,,5 October 2022,2pm,7 November 2022,31 January 2023,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/5a3e1803-e060-41d7-9dfd-430c4c2983cb?origin=SearchResults&p=15
PROVISION OF HOLIDAY AND SATURDAY GROUP BASED SHORT BREAK SERVICE FOR DISABLED CHILDREN AND YOUNG PEOPLE.,England,"£1,379,000",LBROM001-DN631613-48997480,12 September 2022,,14 October 2022,12pm,1 April 2023,31 March 2026,Service contract,Open procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/2a2e6df4-5f01-448e-afdc-2fe4e1c71cfd?origin=SearchResults&p=15
Director of Public Health Annual Report 2022-3 - Communications and Marketing,Yorkshire and the Humber,£0,20220912103345-104105,12 September 2022,,3 October 2022,12am,4 October 2022,31 December 2022,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/04067991-53e8-420f-8bbf-11ad3b7d7a32?origin=SearchResults&p=15
GB-Gosport: OPA T523/1657 - OFD Thanckes - NATO Pumphouse Ventilation,Any region,"£50,000 to £100,000",BIP716223098,24 August 2022,,23 September 2022,12pm,24 October 2022,30 June 2023,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/050faa7d-9198-444b-b6aa-26cd61f1f5cf?origin=SearchResults&p=15
Supply of Inverted Fluorescent Microscope,KT15 3NB,"£30,000",tender_290653/1105159,12 September 2022,,27 September 2022,12pm,30 November 2022,29 November 2023,Supply contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/2f884d8a-d1c7-406f-928b-61544d4606b8?origin=SearchResults&p=15
Roller Shutter Servicing Contract for St Helens Council 2022 - 2025,United Kingdom,"£130,000",STHEL001-DN632505-72801267,12 September 2022,,3 October 2022,12pm,1 January 2023,31 December 2025,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/c74649f3-6565-4bf8-9960-7003d6bd8078?origin=SearchResults&p=15
Wandsworth and Richmond Assessment Point for Winter Warmth and Fuel Poverty Service,London,"£1,228,080",BIP719678384,9 September 2022,,10 October 2022,12pm,1 December 2022,31 March 2026,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/3f19373f-2dee-416f-839f-b1da559455f1?origin=SearchResults&p=15
RA322406 - Embolectomy Catheters,SY3 8XQ,£0,RA322406,12 September 2022,,3 October 2022,12pm,3 October 2022,3 October 2022,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/9e5935bb-30d9-4368-980c-e2c6c99971b7?origin=SearchResults&p=15
NU/1806 The Supply of Fine Art Materials,United Kingdom,"£190,000",NCL001-DN618556-61924098,12 September 2022,,14 October 2022,12pm,1 November 2022,31 October 2024,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/064e62d3-43e1-4c7c-9529-12024de98aae?origin=SearchResults&p=15
Cyber and Local Digital Monitoring and Evaluation,United Kingdom,,CPD4122190,12 September 2022,,26 September 2022,,,,,,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/ff48a1ce-233a-4627-a5bb-cad8e4a18064?origin=SearchResults&p=15
Mixing Equipment for UKBIC Flexible Industrialisation Line (FIL),England,,UBIC001-DN631119-68091594,12 September 2022,,12 December 2022,,,,,,No,No,https://www.contractsfinder.service.gov.uk/notice/29aefcb3-1dc2-4d79-bdd2-492ce833f924?origin=SearchResults&p=15
Beaumont Leys Gym Equipment,East Midlands,"£30,000 to £60,000",20220912100329-30501,12 September 2022,,26 September 2022,12pm,3 October 2022,31 October 2022,Supply contract,Open procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/dded7abf-aa30-4ca3-b20e-687d8439d8d9?origin=SearchResults&p=15
CORE Education Trust - Catering Services Tender,West Midlands,"£3,371,475",BIP720276385,12 September 2022,,18 November 2022,12pm,1 August 2023,31 July 2028,Service contract,Restricted procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/b0d765ac-f407-42ea-9342-5932e7b6c890?origin=SearchResults&p=15
CORE Education Trust - FM Services Tender,West Midlands,"£6,608,450",BIP720251984,12 September 2022,,18 November 2022,12am,1 August 2023,31 July 2028,Service contract,Restricted procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/5c8e4a5f-3023-4706-aaa4-c79653953ed6?origin=SearchResults&p=15
Solarwinds Maintenance RFQ,WR5 2NP,"£5,000 to £10,000",IT-336-2956-WCC 00002956,12 September 2022,,23 September 2022,5pm,31 October 2022,30 October 2023,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/5412e17c-f565-4034-b146-891e9107a350?origin=SearchResults&p=15
CA10937 - Provision of Customer Service Team,EC2M 7LS,"£2,800,000",9290bfe9-28e6-4b48-93b0-89d613e16b9e,8 August 2022,,20 September 2022,12pm,1 February 2023,1 February 2025,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/bae4a09a-27dc-419b-94af-b7d1a47ba37d?origin=SearchResults&p=15
Expression of Interest,MK9 3EJ,,Planning Performance Agreements Planning Consultant Framework EOI,12 September 2022,,30 September 2022,,,,,,Yes,No,https://www.contractsfinder.service.gov.uk/notice/b2c18e0a-782d-4caf-9500-c1f6c604fa2d?origin=SearchResults&p=16
Adoption Tees Valley- Approved Specialist Assessments & Therapeutic Services Provider List,England,"£8,000,000",STK001-DN627759-16610625,16 August 2022,,16 September 2022,2:30pm,1 October 2022,30 September 2032,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/cf5a5526-c570-4d10-9cc1-8d0234c08117?origin=SearchResults&p=15
Centre for Disaster Protection - Technical Consultancy -Agriculture Risk Management and Food Security in the Sahel,United Kingdom,"£70,000",Ref. 03-008 Proc. 1,18 August 2022,,15 September 2022,4pm,1 November 2022,31 July 2023,Service contract,Open procedure (above threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/686d2987-f228-4a66-a267-0f54799dad0f?origin=SearchResults&p=16
Core Finance System,West Midlands,"£3,500,000",BIP720299073,12 September 2022,,14 October 2022,12pm,1 February 2023,31 January 2028,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/bc061381-5a85-4bf4-b8e1-fdfce4d7e6fc?origin=SearchResults&p=16
Distance Learning Learner Find Services for NCG,England,"£160,000 to £320,000",ncgcorporation001-DN631782-95393620,6 September 2022,,6 October 2022,10am,19 October 2022,30 June 2023,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/81133c26-b94f-418f-bda4-b2d725f59754?origin=SearchResults&p=16
Decommissioning Nuclear and Waste Partnership - Market Engagement PIN 2 Reference number: 15676,CA20 1PG,,CTM RFT 15676,12 September 2022,,23 September 2022,,,,,,No,No,https://www.contractsfinder.service.gov.uk/notice/2d3f5e3e-0709-45af-a391-dc0112ecf77f?origin=SearchResults&p=16
YPO - 001130 - Self-Heating Meals and Beverages for Emergency Services and Wider Public Sector,United Kingdom,"£100,000 to £1,000,000",YPO001-DN607488-61792395,12 September 2022,,13 October 2022,2pm,15 November 2022,14 November 2026,Supply contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/d9b99cf6-6157-4b48-ba2e-28d49b0b4955?origin=SearchResults&p=16
"Supply of illuminated lighting and SFX display at Dartmouth Park, West Bromwich TBW053",B69 3DE,"£25,000 to £35,000",IT-230-6218-TBW053,10 September 2022,,22 September 2022,3pm,1 October 2022,11 November 2022,Service contract,Open procedure (below threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/cebce660-2696-49b3-889f-3691020099ef?origin=SearchResults&p=16
Purchase of Fleet Vehicle requirements for British Embassy Yangon,Any region,"£75,210",tender_316245/1105148,12 September 2022,,23 September 2022,6:30am,5 October 2022,31 March 2023,Supply contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/11411009-04fe-464f-910d-3ce8d2f7420d?origin=SearchResults&p=16
Building and Fire Safety Framework,"East Midlands, East of England, London, North East, North West, South East, South West, Wales, West Midlands, Yorkshire and the Humber","£1,353,000,000",20220909233352-45191,9 September 2022,,10 October 2022,12pm,15 May 2023,15 May 2027,Works,Restricted procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/8cb7cfd4-02c8-4456-8430-05ea43acaccd?origin=SearchResults&p=16
ES10 Access Roundabout Ground Stabilisation Works,S702TA,"£250,000 to £500,000",20220909190320-103835,9 September 2022,,21 October 2022,12pm,9 January 2023,3 March 2023,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/f6eba835-f5ec-4222-a90e-5ca3c95f3db6?origin=SearchResults&p=16
GB-London: National Portrait Gallery Public Relations Tender,London,"£25,000 to £50,000",BIP720205125,9 September 2022,,23 September 2022,12pm,21 November 2022,31 July 2023,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/65ba456f-8e68-4f59-bfd4-647c70bd708e?origin=SearchResults&p=16
"GB-Telford: Refurbishment of a children's play area at Victoria Avenue, Telford",West Midlands,"£50,000 to £100,000",BIP720207208,9 September 2022,,4 November 2022,4pm,5 December 2022,31 January 2023,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/44463da2-270b-42d9-9a94-709269717117?origin=SearchResults&p=16
Refurbishment and Capital Works Improvement,MK6 5LP,"£5,011,966",MKC - Refurb,9 September 2022,,13 October 2022,12pm,6 January 2023,30 September 2024,Works,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/bbd4ee0f-6fb4-44c9-b66c-0f177e67311b?origin=SearchResults&p=16
Countryside Survey data testing for a State of Natural Capital Report,England,"£10,000 to £24,999",SNCR010,9 September 2022,,30 September 2022,5pm,10 October 2022,28 February 2023,Service contract,Competitive quotation (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/1175b0ec-3fcd-4b85-89ec-7fa981eb8a52?origin=SearchResults&p=16
Consultancy For Discharge To Assess Service,HU17 9BA,"£1 to £629,000",20220909183307-103298,9 September 2022,,10 October 2022,12pm,3 January 2023,31 December 2023,Service contract,Open procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/34defd11-a949-488e-8e20-e3e21b992e3c?origin=SearchResults&p=16
Data analysis testing for a State of Natural Capital Report,England,"£10,000 to £24,999",SNCR020,9 September 2022,,30 September 2022,5pm,10 October 2022,31 March 2023,Service contract,Competitive quotation (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/cc142120-f7cf-463f-b0f3-86d105d0b10e?origin=SearchResults&p=16
"The Kings CE School, Wolverhampton - School Catering Services",West Midlands,"£875,000",MT227295,9 September 2022,,10 October 2022,12pm,18 February 2023,17 February 2028,Service contract,Restricted procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/cdfe1546-8965-420a-b322-3c77a8c8562e?origin=SearchResults&p=17
P280 - Health Inc Report system,Yorkshire and the Humber,"£0 to £38,000",MT227329,9 September 2022,,26 September 2022,12pm,30 September 2022,31 December 2022,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/bea05e78-60a8-4241-bc53-2392f7da114f?origin=SearchResults&p=17
C24009 - CPV Hunter - MSER,M5 3LZ,"£0 to £138,760",CF-0270100D58000000L5A4EAK1,9 September 2022,,23 September 2022,5pm,28 November 2022,9 December 2022,Service contract,Competitive quotation (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/60485636-c131-4ee8-aa0f-b26826b0b089?origin=SearchResults&p=16
Project 36681 - Veterinary Support in Orkney to APHA Scotland,Scotland,£0,tender_309963/1105119,9 September 2022,,29 September 2022,12pm,31 October 2022,30 October 2026,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/32f1e133-21f1-4c74-ab5f-693cd07888a5?origin=SearchResults&p=16
Radiation Monitoring Network,London,"£14,000,000 to £17,000,000",tender_305293/1104898,9 September 2022,,10 October 2022,12pm,1 August 2023,31 July 2028,Service contract,Restricted procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/ed54df26-ab5d-487d-a472-bca62c349821?origin=SearchResults&p=16
RA322391 - Digital Communication equipment,SY3 8XQ,£0,RA322391,9 September 2022,,16 September 2022,5:30pm,16 September 2022,16 September 2022,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/e206b360-6260-4fb6-b4be-22ea93d3f1e1?origin=SearchResults&p=17
Research Project for Onshore Aquaculture ORE22099,Wales,"£25,000",OREC001-DN632384-12955893,9 September 2022,,23 September 2022,12pm,9 October 2022,30 April 2023,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/8491456f-f774-45d0-91fc-ef3142911b25?origin=SearchResults&p=17
IVS/145/P277 - Filming Wildlife Channels,Yorkshire and the Humber,£0 to £765,MT227233,9 September 2022,,16 September 2022,12pm,26 September 2022,14 October 2022,Supply contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/984c6d12-f867-4445-8e72-5e862f7c5412?origin=SearchResults&p=17
Midlands Metro Winterisation Services (Gritting and Snow Clearance),B19 3SD,"£170,000",tender_316620/1104982,9 September 2022,,10 October 2022,12pm,3 November 2022,2 November 2024,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/e87e3b93-6173-4353-8bd6-f0c86547a9dc?origin=SearchResults&p=17
RMBC - AM - Christmas Lights Installations,KT15 2AH,"£24,000 to £28,000",IT-234-35154-RMBC - 035154,9 September 2022,,7 October 2022,12pm,21 November 2022,31 January 2025,Works,Open procedure (below threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/459ecb44-0089-4ab4-95f3-43ccc7e97d1b?origin=SearchResults&p=17
WSG/PM/22/62 Invitation to Tender for the Decarbonisation Scheme at Priorswood Medical Records,South West,"£100,000",TSNHS001-DN632426-43629249,9 September 2022,,3 October 2022,12pm,24 October 2022,31 March 2023,Works,Other,Yes,No,https://www.contractsfinder.service.gov.uk/notice/2d551d26-0a80-4714-9050-5a485c5b51d7?origin=SearchResults&p=17
WSG/PM/22/61 Invitation to Tender for the Decarbonisation Scheme at Wincanton Hospital,South West,"£100,000",TSNHS001-DN632439-43010488,9 September 2022,,3 October 2022,12pm,24 October 2022,31 March 2023,Works,Other,Yes,No,https://www.contractsfinder.service.gov.uk/notice/729d7714-2c98-44f1-b421-3d49f4fb6d87?origin=SearchResults&p=17
"New Homes Build - East Bay Mill, Colchester",England,"£5,000,000",CHPH001-DN630564-67339862,9 September 2022,,10 October 2022,12pm,1 April 2023,31 March 2025,Works,Restricted procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/273558cb-56d7-4ac8-a9e8-ed549503d601?origin=SearchResults&p=17
C24008 - CPV Alert - MSER,M5 3LZ,"£0 to £138,760",CF-0270000D58000000L5A4EAK1,9 September 2022,,23 September 2022,5pm,7 November 2022,18 November 2022,Service contract,Competitive quotation (below threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/d4efe296-da3c-4b8f-9621-0d26726b3e5b?origin=SearchResults&p=17
Proposed Internal Alterations and Refurbishment Works at Cotswold District Council,GL7 1PX,"£375,000 to £420,000",IT-357-452-CDC0452P,9 September 2022,,10 October 2022,5pm,8 February 2023,23 June 2023,Works,Open procedure (below threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/6a395841-dd66-4f85-bf29-c09d5d1a68e9?origin=SearchResults&p=17
Supply and Installation of Bathroom Adaptions and Associated Additional Works,S70 2TA,"£0 to £5,100,000",20220909163329-103835,9 September 2022,,7 October 2022,12pm,1 November 2022,31 October 2025,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/25be9228-9d94-455c-b297-ba164fe61ed6?origin=SearchResults&p=17
"NCC1014 Roads and Sewers, Pennine Way, Bellingham",North East,£0,ARCH001-DN630981-62071839,9 September 2022,,30 September 2022,12pm,24 October 2022,23 January 2023,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/705b219b-0dc9-44e7-a322-1544f7470efe?origin=SearchResults&p=17
"WAV AF Provision and installation of vehicle gate/height barrier, Bourne Recreation Ground, Farnham, Surrey",GU7 1HR,£0,IT-234-35152-WAV - 035152,9 September 2022,,28 September 2022,1pm,5 October 2022,2 December 2022,Service contract,Other,Yes,No,https://www.contractsfinder.service.gov.uk/notice/a6192118-6e61-4f8d-bd66-15b320c14b42?origin=SearchResults&p=17
North Northamptonshire Council Education Case Management System,East Midlands,,NNC00000273,9 September 2022,,12 October 2022,,,,,,Yes,No,https://www.contractsfinder.service.gov.uk/notice/658c5aa7-36bc-4c55-b8d2-656fd1ee27ee?origin=SearchResults&p=17
New Car Ferry for Lake Windermere,England,"£5,000,000",CUM001-DN614299-84710885,25 May 2022,,16 September 2022,11:59pm,31 October 2022,30 April 2024,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/ffe1599a-b42c-4fca-9481-f3b4d9141fce?origin=SearchResults&p=17
Prospect CL Rig Extracted Containment and PLC Software upgrades,North East,"£30,000 to £177,897.50",2551,9 September 2022,,29 September 2022,12pm,17 October 2022,9 October 2026,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/dc0c9a73-cd1e-421b-a1ed-682ae3d6fbcc?origin=SearchResults&p=17
BHCC JB Client Transport Vulnerable Children and Adults,BN1 1JE,"£8,000,000 to £12,000,000",IT-234-35150-BHCC - 035150,9 September 2022,,6 October 2022,12pm,10 October 2022,11 October 2022,Service contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/e0f31748-2875-4fef-ab90-2aeed93c1810?origin=SearchResults&p=17
Supply Installation and Commissioning of a TGA linked to an FTIR,North East,"£177,897.50",2526,7 September 2022,,22 September 2022,12pm,10 October 2022,9 October 2026,Supply contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/be0b203b-65e1-4ae8-9092-729239aa0a53?origin=SearchResults&p=17
Non Destructive Testing,N18 3AG,"£600,000",720089685,9 September 2022,,10 October 2022,4pm,1 January 2023,31 December 2026,Service contract,Restricted procedure (above threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/32cb884b-4e13-4c1b-9552-8d129524c6ef?origin=SearchResults&p=18
Support At Home Service,United Kingdom,"£73,000,000",TAME001-DN632408-60049955,9 September 2022,,10 October 2022,12pm,1 June 2023,31 March 2029,Service contract,Open procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/0a4677c8-1c4b-4fa7-8b44-50810f8d2e40?origin=SearchResults&p=18
Refractory Application within Waste Incineration Boilers,N18 3AG,"£450,000",720091033,9 September 2022,,10 October 2022,4pm,1 January 2023,31 December 2026,Service contract,Restricted procedure (above threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/94c6ba3e-27c4-4900-b3a3-8cd69e449531?origin=SearchResults&p=18
Supply of PPE (Personal Protective Equipment) and Safety Workwear Y23033,United Kingdom,"£0.10 to £50,000,000",KENTPS001-DN632344-74196996,9 September 2022,,26 October 2022,2pm,1 February 2023,31 January 2027,Supply contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/c94f361a-a7ae-4e97-afc2-e9da91cefea3?origin=SearchResults&p=18
GBC - Repair and Maintenance Measured Term Contracts (ABANDONED PROCUREMENT),GU2 4BB,£0,IT-234-35052-GBC - 035052,1 September 2022,,7 October 2022,12pm,1 January 2023,31 December 2026,Works,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/acd6ed2c-46c4-4244-a08c-b44bf21fdd0b?origin=SearchResults&p=18
Ennor Farm self-build ground works,TR210LW,"£900,000",20220701W_EnnorFarm,15 July 2022,,30 September 2022,4pm,3 October 2022,23 March 2023,Works,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/ded527c4-1dc6-423b-b459-2db0e82817cc?origin=SearchResults&p=18
Mailing Database Provider for the British National Formulary,North West,"£100,000 to £150,000",NICEBNFM22,9 September 2022,,21 October 2022,12pm,1 April 2023,31 March 2026,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/e6e26c6f-7e76-4f7b-93f2-a1a6969812ca?origin=SearchResults&p=18
"Winter Maintenance Services 2022/2023 (Allerdale, Carlisle and Copeland Areas)",England,"£60,000",CUM001-DN628630-15865667,9 September 2022,,11 October 2022,12pm,7 November 2022,30 September 2023,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/5aa2a13c-d097-40de-847e-bd921cdddb4b?origin=SearchResults&p=18
0-19 Healthy Child Programme Market Analysis,England,,OXFS001-DN632288-29832764,9 September 2022,,28 September 2022,,,,,,Yes,No,https://www.contractsfinder.service.gov.uk/notice/82fa977f-32d5-4cb4-be00-090cc400d34a?origin=SearchResults&p=18
Social prescribing to support REACT services across Ipswich and East Suffolk,IP1 2BX,£0,IT-216-70-WSCCG - 00000070,9 September 2022,,7 October 2022,12:48pm,1 December 2022,30 November 2025,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/a28d88c1-5600-46c6-be6d-0cb43fc38c0b?origin=SearchResults&p=18
"Winter Maintenance Services 2022/2023 (Barrow, Eden and South Lakeland Areas)",England,"£360,000",CUM001-DN632390-64891430,9 September 2022,,11 October 2022,12pm,7 November 2022,31 October 2023,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/af515066-2958-4905-9a0d-9079744718ea?origin=SearchResults&p=18
Parent-Infant Attachment and Wellbeing Service (PAWS),England,"£1,211,250 to £2,111,250",LPOOL001-DN608860-75265874,9 September 2022,,12 October 2022,4pm,1 December 2022,31 May 2025,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/8c211b75-28ad-4720-85ad-cc277edf9362?origin=SearchResults&p=18
Investigation into Unauthorised Structural Subsystems,United Kingdom,"£51,000",ORR/CT/22-38,9 September 2022,,12 October 2022,5pm,24 October 2022,6 June 2023,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/1e058ff1-79bf-45e5-86d3-c424a01a9a27?origin=SearchResults&p=18
PR192022 Vaughan Road Main Contractor,England,"£7,000,000 to £23,000,000",EXET002-DN632143-74697112,9 September 2022,,14 November 2022,12pm,31 January 2023,31 December 2024,Works,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/9d6dae7a-42f5-4fca-a0e4-9e03cdd958d4?origin=SearchResults&p=18
ITT_32713 PROVISION OF FIRE DOOR REPLACEMENT PROGRAMME 22-23,BA1 3NG,£0,tender_216396/1105084,9 September 2022,,7 October 2022,2pm,1 December 2022,1 April 2023,Works,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/b581cd15-76f2-44fb-a3a2-2876a8680330?origin=SearchResults&p=18
"NCC748 Woodhorn Museum - Walker Motor Room, Fan Room, Crab Engine House and Large Object Store Roof Replacement and Associated Building Works",England,"£120,000",NHM002-DN632388-15439622,9 September 2022,,30 September 2022,12pm,7 November 2022,11 February 2023,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/cd84c032-59bf-4f3d-85a1-2f97bcbb0e9a?origin=SearchResults&p=18
Support to delivery a Land Commission,SE1 2QH,"£30,000",SOUTHWARK-DN630836-01524774,9 September 2022,,3 October 2022,9am,12 October 2022,31 March 2023,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/2b060333-3bdd-4704-8a33-b8c301fa808b?origin=SearchResults&p=19
CSW - Collection of Bulky Waste,CV1 2GN,"£0 to £1,400,000",IT-208-13517-COV - 13517,9 September 2022,,10 October 2022,12pm,1 November 2022,31 October 2027,Service contract,Open procedure (above threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/4e418d58-c4dc-461f-96c8-61efc1a75a76?origin=SearchResults&p=18
Great Hall Lighting Rig and Associated Services,South West,"£1,200,000",20220909150323-53042,9 September 2022,,11 October 2022,12pm,2 January 2023,31 December 2027,Service contract,Open procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/12db5f3d-2e47-4aff-b3a5-1d32ad4731e0?origin=SearchResults&p=18
ALL AGE SUBSTANCE MISUSE SERVICE (DRUG & ALCOHOL SERVICE) and Rough Sleepers and those at Risk of Rough Sleeping community outreach service,SL1 3UF,£0,IT-234-34972-SBC - 034972,16 August 2022,,27 September 2022,12pm,3 April 2023,2 April 2032,Service contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/b5e70edd-8a5c-4390-9fc5-656d0062bd80?origin=SearchResults&p=19
PAPI 1065.1 - Medical Imaging Cloud Software Solution,YO10 5GE,"£50,000",IT-104-3903-PAPI 1065.1,9 September 2022,,20 September 2022,5pm,3 October 2022,6 January 2023,Supply contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/b88c3756-865c-4c8e-8ddf-c272bfcb349a?origin=SearchResults&p=19
RFQ: Procurement of Diode Laser Systems,TW11 0LW,£0,tender_316644/1105087,9 September 2022,,5 October 2022,5pm,2 November 2022,31 March 2023,Supply contract,Competitive quotation (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/87d06382-3d78-4b99-ac49-49329197c754?origin=SearchResults&p=18
Defining 'Robust Environmental Schemes' - private and public - for the WWF Basket Metric,United Kingdom,"£70,000",WWF/CF023/0007,9 September 2022,,5 October 2022,12pm,31 October 2022,31 July 2023,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/71ae9080-756f-4fc0-bba1-fed02cc8a62b?origin=SearchResults&p=19
"Financial Planning, Forecasting and Budgeting Solution",Any region,"£1,150,000",BIP719736381,9 September 2022,,28 October 2022,2pm,13 February 2023,12 February 2026,Supply contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/0c7bafeb-15b7-4452-a30f-e83dbde9346b?origin=SearchResults&p=19
New build Milford Diagnostics Centre for MRI and CT Diagnostics Imaging at Milford Hospitalv2,GU2 7XX,£0,IT-504-13-HPL/RSH/2022_23/MCDHv2,9 September 2022,,30 September 2022,3pm,1 February 2023,1 February 2025,Works,Restricted procedure (above threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/67986a58-71d8-4a06-b9b9-e44d4fdf666e?origin=SearchResults&p=19
