Tender,Company,Procurement,Notice,Location,Closing,Value,Date
Dynamic Purchasing System for the Provision of Passenger Transport (Taxis and Minibuses),South Tyneside Council,  Opportunity,  Open,  North East,"  11 June 2027, 12pm","  £15,000,000 to £18,000,000",  20 January 2023
LCC Transport DPS,Lincolnshire County Council,  Opportunity,  Open,  East of England,"   8 March 2030, 12pm","  £1,680,000,000","   8 March 2022, last edited 16 January 2023"
Consumer Insights DPS Framework Contract,ENERGY SYSTEMS CATAPULT LIMITED,  Early engagement,  Open,  United Kingdom,  31 December 2024,"Publication date  2 July 2020, last edited 12 January 2023",None
Adults with Disabilities Pseudo-DPS,EU SUPPLY LIMITED,  Opportunity,  Open,  S1 4PL,"  26 March 2033,  9am","  £0 to £500,000,000","  30 November 2022, last edited 12 January 2023"
SEND Independent School Placements - DPS,Milton Keynes Council,  Opportunity,  Open,  MK9 3EJ,"  21 September 2027, 12pm","  £36,000,000 to £36,400,000","  26 July 2022, last edited 11 January 2023"
Call for Competition publication - Bus Network,Transport for London,  Early engagement,  Open,  London,  20 January 2024,Publication date  9 January 2023,None
Call for Competition publication - Rail Replacement,Transport for London,  Early engagement,  Open,  London,  20 January 2024,Publication date  9 January 2023,None
YPO - 001148 Drones and Associated Services,YPO,  Opportunity,  Open,  England,"   5 March 2033, 11:59pm","  £5,000,000 to £500,000,000",   5 January 2023
EOI,Birmingham City Council,  Early engagement,  Open,  United Kingdom,  31 December 2023,Publication date  3 January 2023,None
Design Print and Related Services Dynamic Purchasing System (DPS) for the London Borough of Camden,London Borough of Camden,  Opportunity,  Open,  WC1H9JE,"  21 January 2029,  5pm","  £2,440,000",  23 December 2022
UKVI- Life in the UK Testing (STS 24),Home Office,  Early engagement,  Open,  SW1P 4DF,   1 February 2024,Publication date 23 December 2022,None
Educational and Children's Social Care Professionals,Department For Education,  Opportunity,  Open,"  United Kingdom, Isle of Man, Channel Islands, British Oversea Territories, Europe, Rest of the World","  30 March 2024, 11:59pm","  £6,500,000","  14 February 2019, last edited 21 December 2022"
"ELECTRONIC MARKET PLACE FOR PROVISION OF ADULT EDUCATION, TRAINING, EMPLOYMENT & LIFELONG LEARNING",Kirklees Council,  Opportunity,  Open,  Yorkshire and the Humber,"  31 December 2023,  1pm","  £3,750,000","  31 August 2022, last edited 20 December 2022"
NHS North of England Branded Medicines - Tranche A- March 2025,NHS ENGLAND,  Future opportunity,  Open,  WA7 2ES,Approach to market date  1 September 2024,"  £82,000,000","  18 August 2022, last edited  8 December 2022"
NHS Midlands and East Branded Medicines - Tranche B - March 2025,NHS ENGLAND,  Future opportunity,  Open,  WA7 2ES,Approach to market date  1 September 2024,"  £245,768,251","  18 August 2022, last edited  8 December 2022"
NHS National Proprietary Pharmaceuticals - Category tender,NHS ENGLAND,  Future opportunity,  Open,  WA7 2ES,Approach to market date  1 November 2024,"  £428,000,000","  18 August 2022, last edited  8 December 2022"
NHS Midlands and East Branded Medicines - Annual Tranche March 2024,NHS ENGLAND,  Future opportunity,  Open,  WA7 2ES,Approach to market date  1 September 2023,"  £192,129,788","  18 August 2022, last edited  8 December 2022"
NHS South of England Branded Medicines - Annual Tranche - September 2024,NHS England,  Future opportunity,  Open,  WA7 2ES,Approach to market date  1 March 2024,"  £153,551,719","  12 October 2022, last edited  8 December 2022"
NHS London Branded Medicines - Annual Tranche -September 2024,NHS England,  Future opportunity,  Open,  WA7 2ES,Approach to market date  1 March 2024,"  £106,823,682","  12 October 2022, last edited  8 December 2022"
NHS London Branded Medicines - Tranche A - September 2024,NHS England,  Future opportunity,  Open,  WA7 2ES,Approach to market date  1 March 2024,"  £47,000,000","  12 October 2022, last edited  8 December 2022"
NHS South of England Branded Medicines - Tranche B - September 2024,NHS England,  Future opportunity,  Open,  WA7 2ES,Approach to market date  1 March 2024,"  £185,103,878","  12 October 2022, last edited  8 December 2022"
NHS London Branded Medicines - Annual Tranche -September 2025,NHS England,  Future opportunity,  Open,  WA7 2ES,Approach to market date  1 March 2025,"  £106,823,682","  12 October 2022, last edited  8 December 2022"
NHS South of England Branded Medicines - Annual Tranche - September 2025,NHS England,  Future opportunity,  Open,  WA7 2ES,Approach to market date  1 March 2025,"  £153,551,719","  12 October 2022, last edited  8 December 2022"
NHS London Branded Medicines - Tranche B - September 2025,NHS England,  Future opportunity,  Open,  WA7 2ES,Approach to market date  1 March 2025,"  £150,000,000","  12 October 2022, last edited  8 December 2022"
NHS South of England Branded Medicines - Tranche A - September 2025,NHS England,  Future opportunity,  Open,  WA7 2ES,Approach to market date  1 March 2025,"  £54,000,000","  12 October 2022, last edited  8 December 2022"
NHS National Proprietary Pharmaceuticals,NHS ENGLAND,  Future opportunity,  Open,  WA7 2ES,Approach to market date  1 November 2025,"  £1,500,000,000","  18 August 2022, last edited  8 December 2022"
SHE Risk Assessment,Transport for London,  Early engagement,  Open,  United Kingdom,  31 December 2023,"Publication date  2 December 2022, last edited  2 December 2022",None
PLACE059 Passenger Transport DPS,Derbyshire County Council,  Opportunity,  Open,  East Midlands,"  28 November 2032, 11:59pm","  £300,000,000",   1 December 2022
Passenger Transport Dynamic Purchasing System,London Borough of Hackney,  Early engagement,  Open,  England,  30 November 2026,Publication date 29 November 2022,None
Dynamic Purchasing System for the Provision of Material Waste Reception Services in Lincolnshire,Lincolnshire County Council,  Opportunity,  Open,  England,"  17 November 2032, 11:59pm","  £20,000,000",  22 November 2022
London and Quadrant Housing Trust - Hoist Hire Dynamic Purchasing System (DPS),L&Q Construction,  Opportunity,  Open,  E15 4PH,"  18 November 2026,  6pm",  £0,  18 November 2022
London and Quadrant Housing Trust - Fuel Dynamic Purchasing System (DPS),L&Q Construction,  Opportunity,  Open,  E15 4PH,"  18 November 2026,  6pm",  £0,  18 November 2022
London and Quadrant Housing Trust - Skips (Waste Management) Dynamic Purchasing System(DPS),L&Q Construction,  Opportunity,  Open,  E15 4PH,"  17 November 2026,  6pm",  £0,  17 November 2022
Campus 2025,Crown Commercial Service,  Future opportunity,  Open,  United Kingdom,Approach to market date  1 September 2023,"  £890,000,000 to £900,000,000",  17 November 2022
Upcoming Heathrow Opportunity - Q2 - 2023 -  Civil Inspection Services,Heathrow Airport Ltd,  Opportunity,  Open,  Any region,"   1 September 2023,  3:48pm","  £50,000 to £100,000",  15 November 2022
Upcoming Heathrow Opportunity - Q2 - 2023 - Uniform,Heathrow Airport Ltd,  Opportunity,  Open,  Any region,"  29 December 2023,  3:54pm","  £1,000,000 to £2,500,000",  15 November 2022
Upcoming Heathrow Opportunities - Q4 - 2023 - Stationary,Heathrow Airport Ltd,  Opportunity,  Open,  Any region,"  29 December 2023,  3:59pm","  £150,000 to £250,000",  15 November 2022
Upcoming Heathrow Opportunity - Q4 - 2023 - PPE (Personal Protective Equipment),Heathrow Airport Ltd,  Opportunity,  Open,  Any region,"  29 December 2023,  4:02pm","  £1,000,000 to £2,500,000",  15 November 2022
Upcoming Heathrow Opportunities - Q4 - 2023 - Legal Panel,Heathrow Airport Ltd,  Opportunity,  Open,  Any region,"  29 December 2023,  4:08pm","  £1,000,000 to £2,500,000",  15 November 2022
Upcoming Heathrow Opportunities - Q4 - 2023 - Environment Services,Heathrow Airport Ltd,  Opportunity,  Open,  Any region,"  29 December 2023,  4:16pm","  £2,500,000 to £5,000,000",  15 November 2022
Artificial Intelligence Dynamic Purchasing System,Crown Commercial Service,  Opportunity,  Open,"  United Kingdom, Isle of Man, Channel Islands","   4 November 2023, 11:59pm","  £200,000,000","   5 August 2020, last edited 10 November 2022"
LINC with Dounreay Registration,Dounreay Site Restoration Limited (DSRL),  Opportunity,  Open,  KW14 7TZ,"  19 December 2028, 12pm","  £2,000,000",  10 November 2022
Shropshire and Telford & Wrekin VCSE Mental Health Transformation,Midlands Partnership Foundation Trust,  Opportunity,  Open,  ST16 3AG,"   8 November 2026, 12pm",  £1 to £2,   9 November 2022
Land and Structural Condition Monitoring,The Coal Authority,  Early engagement,  Open,  United Kingdom,  24 November 2023,"Publication date  7 November 2022, last edited  7 November 2022",None
Non-Maintained and Independent Special Schools (NMISS) Placement Dynamic Purchasing System (DPS),London Borough of Merton,  Opportunity,  Open,  SM4 5DX,"   3 April 2028, 12pm","  £10,000,000",   7 November 2022
RFI: How can UKSA better catalyse investment into the UK space sector,UK SPACE AGENCY,  Early engagement,  Open,  SN2 1SZ,  28 November 2023,"Publication date  3 November 2022, last edited  4 November 2022",None
PURCON 1056 Create Growth DPS,University of East Anglia,  Opportunity,  Open,  NR4 7TJ,"  31 March 2025,  5pm",  £0,   3 November 2022
Adult Community Support and Enablement Service Framework,Barnsley Metropolitan Borough Council,  Opportunity,  Open,  Yorkshire and the Humber,"  30 July 2027, 12pm","  £0 to £62,279,285",  21 October 2022
Berryfields - Buckingham Park Cycleway Construction,Buckinghamshire Council,  Early engagement,  Open,  United Kingdom,  12 October 2023,"Publication date 14 October 2022, last edited 20 October 2022",None
Radiological Nuclear (RN) Reporting and Alerting Interface,Home Office,  Early engagement,  Open,  SW1P 4DF,  31 October 2023,Publication date 19 October 2022,None
C19072 Mud Paths and Rescue Sleds,Kent Fire and Rescue Service,  Future opportunity,  Open,  United Kingdom,Approach to market date 31 January 2024,"  £20,000",   4 October 2022
Road Based Passenger Transport Services,Bracknell Forest Borough Council,  Opportunity,  Open,  England,"  28 November 2037, 11:59pm","  £12,000,000",   3 October 2022
16 + year old  Leaving Care & Vulnerable Young People Accommodation & Support Purchasing System,Wakefield Council,  Opportunity,  Open,  Yorkshire and the Humber,"  31 December 2032, 11:59pm","  £0 to £24,000,000",  28 September 2022
WSCC SB Reopening of the Framework for the Provision of Family and Community Support for Children and Young People with Severe and Complex Disabilities and/or Autism,West Sussex County Council,  Opportunity,  Open,  PO19 1RQ,"   4 September 2025, 12pm","  £4,500,000 to £5,000,000","   1 September 2021, last edited 16 September 2022"
WSCC GM Framework Reopening for the provision of Accommodation and Support for 16+ Older Looked After Young People and Care Leavers,West Sussex County Council,  Opportunity,  Open,  PO19 1RQ,"  29 August 2026, 12pm","  £44,000,000 to £45,000,000","   7 January 2022, last edited 16 September 2022"
WSCC AE Framework Reopening for Urgent and Specialist Personal Support Placements for Children's Services,West Sussex County Council,  Opportunity,  Open,  PO19 1RQ,"  26 February 2026, 12pm","  £8,500,000","   7 March 2022, last edited 16 September 2022"
COV - Work Related Learning  DPS 2021,Coventry City Council (COV),  Opportunity,  Open,  CV1 2GN,"  31 August 2026,  1pm","  £0 to £4,900,000","   1 April 2021, last edited 15 September 2022"
Gigabit Infrastructure Subsidy Programme -  Dynamic Purchasing System (DPS),Building Digital UK (BDUK),  Opportunity,  Open,  SW1A 2BQ,"   6 April 2030, 12pm","  £2,000,000,000",  14 September 2022
Worklessness Support Service,Wirral Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date 14 January 2026,"  £3,840,000",  14 September 2022
Dynamic Purchasing System for Consultancy Services,PROCURE PLUS HOLDINGS LIMITED,  Opportunity,  Open,  United Kingdom,"   7 September 2028,  5pm","  £1 to £12,000,000",   8 September 2022
HCC - 09/22 - Dynamic Purchasing System (DPS) for the Provision of Local Bus and School Coach Transport Services,Hertfordshire County Council - Environment,  Opportunity,  Open,  SG13 8DE,"  30 November 2027, 12pm","  £40,000,000 to £80,000,000",   7 September 2022
YPO - 001117 Fleet Management DPS,YPO,  Opportunity,  Open,  England,"  31 October 2030, 11:59pm","  £500,000,000",  26 August 2022
"Building Works, Supplies and Services including specialists and consultancy",FLAGSHIP HOUSING GROUP LIMITED,  Opportunity,  Open,  East of England,"  15 October 2028,  2pm",  £1,  25 August 2022
Pan London Postal Contract,London Borough of Enfield,  Future opportunity,  Open,  England,Approach to market date 15 September 2026,"  £600,000","  22 February 2022, last edited 18 August 2022"
Construction Professional Services DPS,Crown Commercial Service,  Opportunity,  Open,  United Kingdom,"  28 October 2025, 12am","  £150,000,000","  30 September 2021, last edited 18 August 2022"
PT1331 2022 Passenger Transport - Dynamic Purchasing System,Wiltshire Council,  Opportunity,  Open,  England,"  30 November 2027, 12pm","  £0 to £500,000,000",  15 August 2022
London and Quadrant Housing Trust - Combined Mechanical and Electrical Dynamic Purchase System (DPS),L&Q Construction,  Opportunity,  Open,  E15 4PH,"  23 December 2024,  6pm",  £0,"  23 December 2020, last edited 11 August 2022"
North Forest District Planting and Forest Management DPS,Forestry England,  Opportunity,  Open,  Any region,"   2 August 2030, 12pm","  £10,000,000",   3 August 2022
Fresh Food DPS,NHS Supply Chain,  Opportunity,  Open,  Any region,"  28 February 2029,  3pm","  £200,000,000",   2 August 2022
The Micromobility Market and London's Micromobility Future,Transport for London,  Future opportunity,  Open,  England,Approach to market date  1 April 2025,  £0,   1 August 2022
DPS - Dynamic Supplier List: Asset Solutions,EASTERN PROCUREMENT LIMITED,  Opportunity,  Open,"  United Kingdom, Isle of Man, Channel Islands, British Oversea Territories, Europe, Rest of the World","  29 November 2025, 12pm","  £210,000,000","  18 April 2019, last edited 29 July 2022"
Adult Learning Classroom Provision 2022 - 2025,Wirral Borough Council,  Future opportunity,  Open,  Rest of the World,Approach to market date  2 June 2025,"  £500,000",  27 July 2022
Mobile Telephony Services,Croydon Council,  Future opportunity,  Open,  England,Approach to market date  1 August 2024,"  £100,000",  27 July 2022
Facilities Management DPS,Abri,  Opportunity,  Open,  SO50 6AD,"  14 May 2024, 11:59pm",  £0 to £1,"  15 May 2020, last edited 27 July 2022"
PAN2497 - Domestic Homicide Review Independent Chair and Author Services,Leicester City Council,  Opportunity,  Open,  East Midlands,"  17 June 2026, 12pm","  £120,000","   1 April 2022, last edited 26 July 2022"
NHS Framework Agreement for the supply of Adult Influenza Vaccines - Secondary Care,NHS ENGLAND,  Future opportunity,  Open,"  England, Isle of Man, Channel Islands",Approach to market date  1 April 2024,"  £16,000,000","  17 March 2022, last edited 22 July 2022"
Consultancy Services Dynamic Purchasing System (DPS),ENERGY SYSTEMS CATAPULT LIMITED,  Early engagement,  Open,  United Kingdom,  31 July 2026,Publication date 20 July 2022,None
"DPS for Voluntary, Charitable and Social Enterprises (VCSE's) for ad hoc and lower value Goods, Services and Works",Orbit Group Limited,  Opportunity,  Open,  England,"  18 April 2031, 11:59pm","  £5,000,000","   2 July 2021, last edited 14 July 2022"
The City of Liverpool College -  Dynamic Purchasing System (DPS) Marketing & Communications,The City of Liverpool College,  Opportunity,  Open,  L13 0BQ,"  31 July 2027, 12pm","  £15,000 to £150,000","   8 July 2022, last edited 13 July 2022"
New Ferry Development,Wirral Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date  1 January 2025,"  £22,000,000",  13 July 2022
Floating Support Service (Generic),Wirral Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date  6 June 2024,"  £537,308",  12 July 2022
DPS- IAPT,EU SUPPLY LIMITED,  Opportunity,  Open,  West Midlands,"  29 March 2024,  3pm","  £0 to £600,000","   7 April 2022, last edited  8 July 2022"
Application to Join DPS for the Supply of Components to Shelforce -BCC2021002T-2,Birmingham City Council,  Opportunity,  Open,  West Midlands,"   4 May 2027, 12pm",  £0,   7 July 2022
NHS National Framework Agreement for the supply of products for the management of Hereditary Angioedema,NHS ENGLAND,  Future opportunity,  Open,"  England, Scotland, Wales, Northern Ireland, Isle of Man, Channel Islands",Approach to market date  1 February 2025,"  £74,500,000",   5 July 2022
NHA National Framework Agreement for the supply of products for the treatment of Bleeding Disorders including Haemophilia B,NHS ENGLAND,  Future opportunity,  Open,"  England, Scotland, Wales, Northern Ireland, Isle of Man, Channel Islands",Approach to market date  1 February 2024,"  £250,000,000",   5 July 2022
NHS Framework Agreement for the Supply of Human Albumin,NHS ENGLAND,  Future opportunity,  Open,"  England, Northern Ireland, Isle of Man, Channel Islands",Approach to market date  1 December 2024,"  £30,000,000","  17 March 2022, last edited  2 July 2022"
"Dynamic Purchasing System for Design, Print and Related Services",Haringey,  Opportunity,  Open,  N22 7TR,"  27 July 2026,  5pm","  £2,000,000",  27 June 2022
Testing Solutions Dynamic Purchasing System (DPS),UK Health Security Agency,  Opportunity,  Open,  United Kingdom,"  11 June 2024, 12pm","  £2,000,000,000","  13 June 2022, last edited 23 June 2022"
Fostering Panel Chair Person,Blackburn with Darwen,  Future opportunity,  Open,  England,Approach to market date  1 January 2024,"  £53,020",  20 June 2022
LEARNING DISABILITY AND AUTISM PARTNERSHIPS BOARDS,Blackburn with Darwen,  Future opportunity,  Open,  England,Approach to market date  1 April 2025,"  £75,000",  20 June 2022
West England Forest District Planting and Maintenance DPS,Forestry England,  Opportunity,  Open,  Any region,"  15 June 2030, 12pm","  £8,000,000",  15 June 2022
Residential and Nursing Home Framework within the Borough of Barnsley,EU SUPPLY LIMITED,  Opportunity,  Open,  Yorkshire and the Humber,"  31 March 2024, 12am","  £20,000,000 to £100,000,000","  19 October 2021, last edited 14 June 2022"
Pseudo-DPS for Apprenticeship Training Provision,GATESHEAD COUNCIL,  Opportunity,  Open,  North East,"   1 July 2026, 12pm","  £3,250,000","  23 September 2021, last edited 10 June 2022"
Responsive Repairs and Voids Sub Contractors,First Choice Homes Oldham,  Opportunity,  Open,  North West,"  31 August 2032,  4pm","  £28,200,000",   8 June 2022
LEARNING AND TRAINING DPS (1),EU SUPPLY LIMITED,  Opportunity,  Open,  HU1 2AA,"  24 June 2030, 12am","  £32,000,000 to £50,000,000","  26 May 2022, last edited  7 June 2022"
NHS Health Checks - Approved Supplier List,Bristol City Council,  Early engagement,  Open,  South West,  31 March 2025,"Publication date  5 June 2020, last edited 16 May 2022",None
KMCCD-010 Standing List of Approved Contractors 2022-2027,Kirklees Council,  Opportunity,  Open,  Yorkshire and the Humber,"  15 January 2027,  4pm",  £0 to £1,  16 May 2022
Communications Marketplace,Crown Commercial Service,  Opportunity,  Open,"  United Kingdom, Belgium, Denmark, Estonia, Finland, France, Germany, Iceland, Ireland, Italy, Lithuania, Netherlands, Norway, Poland, Spain, Sweden, Switzerland, Turkey, Australia, Bahrain, Central African Republic, Egypt, El Salvador, Ethiopia, Georgia, Ghana, Hong Kong, India, Japan, Kenya, Kuwait, Mali, New Zealand, North Korea, Oman, Qatar, Russia, South Africa, South Korea, Ukraine, United Arab Emirates, United States, Vietnam","   5 September 2025, 12am","  £260,000,000","   5 August 2021, last edited 13 May 2022"
Central Forest District Planting DPS,Forestry England,  Opportunity,  Open,  Any region,"  14 May 2030, 12pm","  £2,000,000",  12 May 2022
Wirral Advocacy Hub,Wirral Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date  5 February 2025,"  £1,173,000",  11 May 2022
DPS for Scaffolding and Associated Services,EN:PROCURE LIMITED,  Opportunity,  Open,  Yorkshire and the Humber,"  16 May 2026, 11:59pm",  £0,  10 May 2022
"DPS for Installation, Responsive Repair and Maintenance",EN:PROCURE LIMITED,  Opportunity,  Open,  Yorkshire and the Humber,"  10 December 2025, 11:59pm",  £0,  10 May 2022
DPS for Supply of Building Materials and Associated Goods,EN:PROCURE LIMITED,  Opportunity,  Open,  Yorkshire and the Humber,"  25 February 2026, 11:59pm",  £0,  10 May 2022
DPS for Supply or Supply and Installation of Modular and Portable buildings,EN:PROCURE LIMITED,  Opportunity,  Open,  Yorkshire and the Humber,"  16 October 2030, 11:59pm",  £0,  10 May 2022
DPS For Energy Efficiency Retrofit Installation Contractors,EN:PROCURE LIMITED,  Opportunity,  Open,  Yorkshire and the Humber,"  16 May 2026, 11:59pm",  £0,  10 May 2022
DPS for Compliance Works,EN:PROCURE LIMITED,  Opportunity,  Open,  Yorkshire and the Humber,"  10 December 2025, 11:59pm",  £0,   9 May 2022
Independent Best Interest Assessors,East Riding of Yorkshire Council,  Opportunity,  Open,  Yorkshire and the Humber,"   6 November 2025, 12pm","  £1 to £660,960",   6 May 2022
NHS 111 Dedicated Urgent Dental Care In Hours Hubs Services (4),North Of England Commissioning Support,  Future opportunity,  Open,  North East,Approach to market date  1 April 2024,"  £1,061,374",   6 May 2022
Community Dental Services,North Of England Commissioning Support,  Future opportunity,  Open,  North East,Approach to market date  1 April 2025,"  £59,095,768",   6 May 2022
NHS 111 Dental Clinical Assessment Services,North Of England Commissioning Support,  Future opportunity,  Open,  North East,Approach to market date  1 April 2024,"  £628,615",   6 May 2022
NHS 111 Dedicated Urgent Dental Care In Hours Hubs Services (3),North Of England Commissioning Support,  Future opportunity,  Open,  North East,Approach to market date  1 April 2024,"  £963,696",   6 May 2022
NHS 111 Dedicated Urgent Dental Care In Hours Hubs Services,North Of England Commissioning Support,  Future opportunity,  Open,  North East,Approach to market date  1 December 2024,"  £79,730",   6 May 2022
Dental Domiciliary Care,North Of England Commissioning Support,  Future opportunity,  Open,  North East,Approach to market date  1 April 2024,"  £1,171,088",   6 May 2022
Advanced Dental Sedation Services,North Of England Commissioning Support,  Future opportunity,  Open,  North East,Approach to market date 30 April 2024,"  £3,961,756",   6 May 2022
Dynamic Purchasing System - Clinical Trials Services to University of Birmingham,University of Birmingham,  Opportunity,  Open,  B15 2TT,"   7 December 2023, 12pm",  £0,"  12 March 2019, last edited  5 May 2022"
Provision for a Meanwhile Operator for Southall Manor House,London Borough of Ealing,  Future opportunity,  Open,  W52HL,Approach to market date 31 March 2024,"  £74,999",   4 May 2022
Leasing of Rail Wagons,CTM Portal for the NDA Shared Services Alliance,  Opportunity,  Open,  CA6 4SJ,"  10 April 2030, 11pm","  £0 to £10,000,000",  26 April 2022
Effectiveness of Water Treatment Processes in the Removal of EDCs,Defra Network eTendering Portal,  Future opportunity,  Open,  Any region,Approach to market date 20 March 2024,  £0,"  22 April 2022, last edited 22 April 2022"
Short Date Blood,Wirral University Teaching Hospital  NHS Foundation Trust,  Future opportunity,  Open,  England,Approach to market date 31 March 2024,"  £110,000",  22 April 2022
Endoscopy Sterilisation Chemicals for use with Steris Reliance PTX Machines,Wirral University Teaching Hospital  NHS Foundation Trust,  Future opportunity,  Open,  England,Approach to market date 30 April 2024,"  £170,000 to £190,000",  22 April 2022
21034 Social and Education Transport Services Dynamic Purchasing System 2021,Cambridgeshire County Council,  Opportunity,  Open,  England,"  30 August 2026, 11:59pm","  £300,000,000","  31 August 2021, last edited 13 April 2022"
"Framework for the provision of General Repairs, Maintenance Services and Energy Improvement Measures",WALTHAM FOREST SERVICES LIMITED,  Future opportunity,  Open,  England,Approach to market date  1 June 2024,"  £2 to £16,600,000",  12 April 2022
21129 CCC & PCC Individual Service Funds,Cambridgeshire County Council,  Opportunity,  Open,  England,"  31 July 2025, 11:30pm","  £21,600,000","   8 April 2022, last edited  8 April 2022"
DAPL Reopening - Healthcare Services - i-1428,Oxfordshire County Council,  Opportunity,  Open,  England,"  31 March 2026, 12pm","  £1,275,000",   1 April 2022
DAPL Reopening - Primary Care Services - i1429,Oxfordshire County Council,  Opportunity,  Open,  England,"  31 March 2026, 12pm","  £1,475,000",   1 April 2022
London and Quadrant Housing Trust - Fire Engineering and Inspections Dynamic Purchasing System (DPS),L&Q Construction,  Opportunity,  Open,  E15 4PH,"  28 March 2032,  6pm",  £0,  28 March 2022
EN:Procure Green DPS,DUE NORTH LIMITED,  Opportunity,  Open,  United Kingdom,"  18 February 2027, 12am",  £0,"  28 December 2020, last edited 23 March 2022"
LPS CARE - Pseudo Dynamic Purchasing System for the Provision of Childrens Home Services - RFQ 15315336,Lancashire County Council,  Opportunity,  Open,  North West,"  29 July 2032, 10am","  £530,000,000 to £670,000,000","   8 February 2022, last edited 21 March 2022"
YPO - 001110 Emergency Response and Rescue Equipment,YPO,  Opportunity,  Open,  United Kingdom,"  13 June 2032, 11:59pm","  £15,000,000 to £40,000,000",  15 March 2022
Highways Services - A3 CIVIL AND HIGHWAY ENGINEERING,Wirral Borough Council,  Future opportunity,  Open,  England,Approach to market date  1 January 2025,"  £8,000,000",   9 March 2022
Highways Services - A2 CARRIAGEWAY STRUCTURAL RESURFACING,Wirral Borough Council,  Future opportunity,  Open,  England,Approach to market date  1 January 2025,"  £8,000,000",   9 March 2022
Dynamic Purchasing System -The City of Liverpool College - Performing Arts & Creative Study Programmes,The City of Liverpool College,  Opportunity,  Open,  L13 0BQ,"  31 July 2024,  6pm","  £650,000 to £3,000,000","  28 June 2017, last edited  9 March 2022"
Highways Services - A1.5 CARRIAGEWAY AND FOOTWAY RETREAD PROCESS,Wirral Borough Council,  Future opportunity,  Open,  England,Approach to market date  1 January 2025,"  £1,000,000",   3 March 2022
Highways Services - A1.4 CARRIAGEWAY MICRO ASPHALT HAND APPLIED PATCHING,Wirral Borough Council,  Future opportunity,  Open,  England,Approach to market date  1 January 2025,"  £600,000",   3 March 2022
Highways Services - A1.3 SLURRY SEALING PROCESSES,Wirral Borough Council,  Future opportunity,  Open,  England,Approach to market date  1 January 2025,"  £1,000,000",   3 March 2022
Highways Services - A1.3 SLURRY SEALING PROCESSES,Wirral Borough Council,  Future opportunity,  Open,  England,Approach to market date  1 January 2025,"  £1,000,000",   3 March 2022
Highways Services - A1.2 MICRO ASPHALT PROCESSES,Wirral Borough Council,  Future opportunity,  Open,  England,Approach to market date  1 January 2025,"  £8,000,000",   3 March 2022
Highways Services - A1.1 SURFACE DRESSING PROCESSES,Wirral Borough Council,  Future opportunity,  Open,  England,Approach to market date  1 January 2025,"  £4,000,000",   3 March 2022
Therapeutic Services for Children & Young People,Hartlepool Borough Council,  Opportunity,  Open,  North East,"  29 March 2024,  5pm",  £0,   3 March 2022
Mobile Nights,Wirral Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date  1 March 2024,"  £845,273",  28 February 2022
TD1480 - Dynamic Purchasing System for the Supply and Disposal of Technology Enabled Care Products and Associated Services,Derby City Council,  Opportunity,  Open,  East Midlands,"  24 February 2024, 10am","  £0 to £978,000",  25 February 2022
Early Help Alliance Project,Wirral Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date 26 October 2026,"  £3,325,000",  22 February 2022
Management and Maintenance of Council owned residential units,Wirral Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date  1 September 2026,"  £229,700",  15 February 2022
Early Intervention and Prevention & Carers (Adult and Young Carers),Wirral Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date  1 May 2026,"  £9,846,000",  15 February 2022
Highways and Lighting Term Contract,London Borough of Waltham Forest,  Future opportunity,  Open,  England,Approach to market date  1 January 2026,"  £1 to £80,000,000",  14 February 2022
Research Services DPS,Kirklees Council,  Opportunity,  Open,  Yorkshire and the Humber,"  13 July 2031, 11:59pm","  £1,000,000",  10 February 2022
Leicestershire Children and Families Services Gateway2Resources (G2R) - Supported Accommodation for Young People Aged 16+,Leicestershire County Council,  Opportunity,  Open,  United Kingdom,"  30 November 2030, 12pm","  £166,000,000","  21 August 2020, last edited 10 February 2022"
KMCAS-125 - Electronic Market Place for Supported Living Services,Kirklees Council,  Opportunity,  Open,  Yorkshire and the Humber,"  31 March 2032,  1pm","  £0 to £70,000,000",   2 February 2022
Shaw Trust Delivery Partner Dynamic Purchasing Service,The Shaw Trust Limited,  Opportunity,  Open,  England,"  29 May 2026,  5pm","  £10,000 to £150,000","   1 February 2022, last edited  1 February 2022"
Dynamic Purchasing System for Apprenticeships,North East Lincolnshire Council,  Opportunity,  Open,  Yorkshire and the Humber,"  31 January 2030, 11:59pm","  £0 to £1,920,000",  31 January 2022
"Employment, Skills and Economic Development Dynamic Purchasing System",Barnsley Metropolitan Borough Council,  Opportunity,  Open,  Yorkshire and the Humber,"   1 August 2025, 12pm","  £1 to £5,000,000",  25 January 2022
Apprenticeship DPS (Dynamic Purchasing System),Milton Keynes Council,  Opportunity,  Open,  Any region,"  29 January 2024, 12am","  £15,000,000","  21 April 2020, last edited 18 January 2022"
